date,total_value
2023-10-20,94958.0
2023-10-23,95226.0
2023-10-24,95347.0
2023-10-25,95172.0
2023-10-26,95116.0
2023-10-27,95703.0
2023-10-30,95948.0
2023-10-31,95680.0
2023-11-01,95410.0
2023-11-02,95083.0
2023-11-03,95482.0
2023-11-06,96119.0
2023-11-07,96178.0
2023-11-08,96031.0
2023-11-09,95801.0
2023-11-10,95763.0
2023-11-13,95856.0
2023-11-14,95852.0
2023-11-15,95938.0
2023-11-16,95441.0
2023-11-17,95721.0
2023-11-20,96211.0
2023-11-21,96108.0
2023-11-22,95746.0
2023-11-23,96216.0
2023-11-24,95730.0
2023-11-27,95940.0
2023-11-28,96321.0
2023-11-29,96885.0
2023-11-30,96601.0
2023-12-01,96357.0
2023-12-04,96255.0
2023-12-05,96036.0
2023-12-06,96249.0
2023-12-07,95981.0
2023-12-08,95637.0
2023-12-11,95649.0
2023-12-12,95586.0
2023-12-13,95134.0
2023-12-14,95199.0
2023-12-15,95078.0
2023-12-18,94878.0
2023-12-19,95030.0
2023-12-20,94788.0
2023-12-21,95053.0
2023-12-22,94820.0
2023-12-25,94805.0
2023-12-26,94950.0
2023-12-27,94955.0
2023-12-28,96066.0
2023-12-29,96408.0
2024-01-02,96061.0
2024-01-03,95506.0
2024-01-04,94842.0
2024-01-05,94585.0
2024-01-08,94385.0
2024-01-09,93979.0
2024-01-10,93942.0
2024-01-11,94319.0
2024-01-12,94620.0
2024-01-15,94564.0
2024-01-16,94340.0
2024-01-17,93815.0
2024-01-18,94081.0
2024-01-19,94391.0
2024-01-22,94320.0
2024-01-23,94351.0
2024-01-24,94286.0
2024-01-25,95090.0
2024-01-26,95024.0
2024-01-29,94158.0
2024-01-30,93284.0
2024-01-31,92871.0
2024-02-01,92474.0
2024-02-02,94228.0
2024-02-05,92123.0
2024-02-06,92544.0
2024-02-07,91665.0
2024-02-08,93833.0
2024-02-19,96065.0
2024-02-20,96595.0
2024-02-21,96957.0
2024-02-22,97235.0
2024-02-23,97960.0
2024-02-26,98532.0
2024-02-27,99190.0
2024-02-28,97739.0
2024-02-29,98556.0
2024-03-01,98646.0
2024-03-04,98283.0
2024-03-05,98090.0
2024-03-06,98111.0
2024-03-07,97991.0
2024-03-08,98308.0
2024-03-11,98914.0
2024-03-12,98669.0
2024-03-13,98639.0
2024-03-14,98356.0
2024-03-15,98328.0
2024-03-18,98442.0
2024-03-19,98131.0
2024-03-20,98322.0
2024-03-21,98078.0
2024-03-22,97934.0
2024-03-25,97898.0
2024-03-26,99345.0
2024-03-27,98297.0
2024-03-28,98316.0
2024-03-29,98832.0
2024-04-01,101038.0
2024-04-02,101158.0
2024-04-03,100859.0
2024-04-08,100189.0
2024-04-09,101140.0
2024-04-10,101256.0
2024-04-11,100778.0
2024-04-12,97936.0
2024-04-15,97190.0
2024-04-16,96786.0
2024-04-17,96786.0
2024-04-18,96786.0
2024-04-19,96786.0
2024-04-22,96786.0
2024-04-23,96786.0
2024-04-24,96786.0
2024-04-25,96786.0
2024-04-26,96653.0
2024-04-29,96773.0
2024-04-30,96959.0
2024-05-06,97551.0
2024-05-07,97109.0
2024-05-08,96895.0
2024-05-09,97223.0
2024-05-10,97167.0
2024-05-13,97041.0
2024-05-14,96965.0
2024-05-15,96807.0
2024-05-16,96761.0
2024-05-17,96871.0
2024-05-20,97199.0
2024-05-21,97107.0
2024-05-22,97143.0
2024-05-23,96979.0
2024-05-24,96744.0
2024-05-27,96974.0
2024-05-28,96718.0
2024-05-29,97398.0
2024-05-30,97386.0
2024-05-31,97057.0
2024-06-03,96574.0
2024-06-04,94699.0
2024-06-05,94758.0
2024-06-06,93784.0
2024-06-07,93796.0
2024-06-11,93683.0
2024-06-12,93806.0
2024-06-13,93855.0
2024-06-14,93737.0
2024-06-17,94311.0
2024-06-18,94356.0
2024-06-19,94327.0
2024-06-20,94302.0
2024-06-21,94247.0
2024-06-24,94279.0
2024-06-25,94246.0
2024-06-26,94276.0
2024-06-27,94291.0
2024-06-28,94420.0
2024-07-01,94640.0
2024-07-02,94655.0
2024-07-03,94538.0
2024-07-04,94409.0
2024-07-05,94652.0
2024-07-08,94239.0
2024-07-09,94463.0
2024-07-10,94505.0
2024-07-11,95141.0
2024-07-12,95096.0
2024-07-15,94370.0
2024-07-16,94759.0
2024-07-17,95322.0
2024-07-18,95606.0
2024-07-19,95722.0
2024-07-22,95597.0
2024-07-23,95105.0
2024-07-24,94935.0
2024-07-25,95010.0
2024-07-26,95125.0
2024-07-29,95013.0
2024-07-30,95040.0
2024-07-31,95484.0
2024-08-01,95534.0
2024-08-02,95345.0
2024-08-05,94315.0
2024-08-06,94585.0
2024-08-07,94450.0
2024-08-08,94370.0
2024-08-09,94245.0
2024-08-12,94170.0
2024-08-13,94226.0
2024-08-14,94009.0
2024-08-15,94094.0
2024-08-16,93701.0
2024-08-19,93701.0
2024-08-20,93551.0
2024-08-21,93196.0
2024-08-22,93386.0
2024-08-23,92826.0
2024-08-26,94106.0
2024-08-27,93751.0
2024-08-28,93411.0
2024-08-29,93208.0
2024-08-30,93287.0
2024-09-02,92968.0
2024-09-03,93137.0
2024-09-04,93256.0
2024-09-05,93242.0
2024-09-06,92687.0
2024-09-09,92308.0
2024-09-10,92476.0
2024-09-11,92584.0
2024-09-12,92406.0
2024-09-13,91820.0
2024-09-18,92004.0
2024-09-19,92240.0
2024-09-20,92085.0
2024-09-23,91929.0
2024-09-24,92339.0
2024-09-25,92569.0
2024-09-26,94123.0
2024-09-27,98524.0
2024-09-30,102184.0
2024-10-08,102206.0
2024-10-09,102206.0
2024-10-10,102206.0
2024-10-11,102206.0
2024-10-14,102206.0
2024-10-15,102206.0
2024-10-16,102206.0
2024-10-17,102206.0
2024-10-18,102206.0
2024-10-21,102206.0
2024-10-22,101178.0
2024-10-23,102534.0
2024-10-24,101420.0
2024-10-25,103385.0
2024-10-28,102835.0
2024-10-29,101500.0
2024-10-30,101158.0
2024-10-31,101359.0
2024-11-01,101191.0
2024-11-04,100880.0
2024-11-05,101744.0
2024-11-06,102942.0
2024-11-07,104891.0
2024-11-08,103776.0
2024-11-11,106108.0
2024-11-12,105870.0
2024-11-13,105759.0
2024-11-14,104641.0
2024-11-15,103460.0
2024-11-18,103541.0
2024-11-19,104502.0
2024-11-20,105749.0
2024-11-21,105106.0
2024-11-22,103945.0
2024-11-25,104861.0
2024-11-26,103386.0
2024-11-27,104298.0
2024-11-28,104246.0
2024-11-29,104500.0
2024-12-02,104913.0
2024-12-03,104629.0
2024-12-04,103968.0
2024-12-05,104355.0
2024-12-06,104447.0
2024-12-09,104549.0
2024-12-10,105135.0
2024-12-11,105008.0
2024-12-12,105010.0
2024-12-13,104756.0
2024-12-16,104708.0
2024-12-17,104569.0
2024-12-18,104665.0
2024-12-19,104676.0
2024-12-20,104839.0
2024-12-23,104375.0
2024-12-24,104309.0
2024-12-25,103968.0
2024-12-26,104111.0
2024-12-27,104243.0
2024-12-30,104593.0
2024-12-31,104085.0
2025-01-02,103657.0
2025-01-03,103041.0
2025-01-06,103041.0
2025-01-07,103041.0
2025-01-08,102822.0
2025-01-09,103011.0
2025-01-10,102566.0
2025-01-13,102836.0
2025-01-14,103714.0
2025-01-15,103450.0
2025-01-16,103204.0
2025-01-17,103304.0
2025-01-20,103957.0
2025-01-21,103711.0
2025-01-22,103323.0
2025-01-23,102904.0
2025-01-24,103777.0
2025-01-27,102888.0
2025-02-05,102838.0
2025-02-06,103918.0
2025-02-07,104695.0
2025-02-10,104709.0
2025-02-11,104887.0
2025-02-12,105657.0
2025-02-13,106098.0
2025-02-14,106345.0
2025-02-17,106536.0
2025-02-18,106820.0
2025-02-19,107204.0
2025-02-20,107545.0
2025-02-21,108510.0
2025-02-24,108383.0
2025-02-25,108274.0
2025-02-26,109398.0
2025-02-27,110349.0
2025-02-28,109706.0
2025-03-03,111000.0
2025-03-04,110075.0
2025-03-05,110169.0
2025-03-06,110781.0
2025-03-07,110089.0
2025-03-10,110953.0
2025-03-11,111063.0
2025-03-12,111072.0
2025-03-13,110599.0
2025-03-14,110815.0
2025-03-17,111007.0
2025-03-18,111126.0
2025-03-19,110989.0
2025-03-20,110368.0
2025-03-21,110070.0
2025-03-24,110249.0
2025-03-25,110145.0
2025-03-26,110411.0
2025-03-27,110554.0
2025-03-28,109959.0
2025-03-31,109503.0
2025-04-01,109562.0
2025-04-02,109710.0
2025-04-03,108952.0
2025-04-07,102050.0
2025-04-08,103518.0
2025-04-09,103816.0
2025-04-10,104541.0
2025-04-11,104990.0
2025-04-14,105368.0
2025-04-15,105716.0
2025-04-16,105395.0
2025-04-17,105500.0
2025-04-18,105734.0
2025-04-21,105715.0
2025-04-22,105665.0
2025-04-23,105862.0
2025-04-24,106072.0
2025-04-25,106045.0
2025-04-28,106855.0
2025-04-29,107081.0
2025-04-30,106648.0
2025-05-06,107022.0
2025-05-07,106888.0
2025-05-08,106889.0
2025-05-09,106449.0
2025-05-12,107212.0
2025-05-13,107798.0
2025-05-14,107533.0
2025-05-15,107109.0
2025-05-16,107165.0
2025-05-19,107450.0
2025-05-20,106693.0
2025-05-21,107396.0
2025-05-22,106290.0
2025-05-23,107174.0
2025-05-26,107396.0
2025-05-27,108308.0
2025-05-28,107909.0
2025-05-29,107724.0
2025-05-30,106455.0
2025-06-03,106749.0
2025-06-04,107827.0
2025-06-05,107964.0
2025-06-06,107270.0
2025-06-09,108504.0
2025-06-10,108066.0
2025-06-11,107792.0
2025-06-12,108144.0
2025-06-13,108324.0
2025-06-16,107986.0
2025-06-17,108848.0
2025-06-18,108896.0
2025-06-19,108108.0
2025-06-20,108074.0
2025-06-23,107724.0
2025-06-24,109919.0
2025-06-25,111302.0
2025-06-26,111795.0
2025-06-27,111717.0
2025-06-30,112026.0
2025-07-01,111964.0
2025-07-02,111744.0
2025-07-03,111880.0
2025-07-04,111277.0
2025-07-07,111304.0
2025-07-08,111484.0
2025-07-09,111850.0
2025-07-10,111246.0
2025-07-11,110946.0
2025-07-14,110802.0
2025-07-15,111008.0
2025-07-16,110515.0
2025-07-17,110719.0
2025-07-18,111821.0
2025-07-21,112355.0
2025-07-22,112378.0
2025-07-23,111887.0
2025-07-24,112317.0
2025-07-25,112666.0
2025-07-28,113081.0
2025-07-29,113349.0
2025-07-30,112513.0
2025-07-31,112999.0
2025-08-01,113391.0
2025-08-04,114108.0
2025-08-05,114313.0
2025-08-06,114641.0
2025-08-07,113784.0
2025-08-08,113783.0
2025-08-11,114391.0
2025-08-12,114195.0
2025-08-13,115483.0
2025-08-14,115022.0
2025-08-15,115983.0
2025-08-18,117240.0
2025-08-19,117005.0
2025-08-20,117196.0
2025-08-21,116345.0
2025-08-22,117416.0
2025-08-25,117843.0
2025-08-26,117497.0
2025-08-27,116970.0
2025-08-28,118275.0
2025-08-29,118529.0
2025-09-01,118892.0
2025-09-02,119511.0
2025-09-03,118567.0
2025-09-04,117833.0
2025-09-05,121513.0
2025-09-08,123222.0
2025-09-09,124489.0
2025-09-10,124127.0
2025-09-11,125117.0
2025-09-12,123217.0
2025-09-15,124639.0
2025-09-16,124132.0
2025-09-17,124272.0
2025-09-18,123477.0
2025-09-19,123281.0
2025-09-22,123795.0
2025-09-23,122918.0
2025-09-24,125242.0
2025-09-25,123232.0
2025-09-26,121595.0
2025-09-29,123058.0
2025-09-30,123200.0
2025-10-09,123286.0
2025-10-10,121315.0
2025-10-13,121351.0
2025-10-14,120060.0
2025-10-15,120402.0
2025-10-16,119511.0
2025-10-17,118408.0
2025-10-20,118672.0
2025-10-21,118794.0
2025-10-22,118763.0
2025-10-23,118598.0
2025-10-24,118942.0
2025-10-27,118937.0
2025-10-28,118817.0
2025-10-29,119680.0
2025-10-30,119055.0
2025-10-31,119253.0
2025-11-03,118320.0
2025-11-04,117960.0
2025-11-05,118031.0
2025-11-06,118246.0
2025-11-07,118189.0
2025-11-10,117140.0
2025-11-11,117231.0
2025-11-12,117141.0
2025-11-13,117141.0
2025-11-14,115882.0
2025-11-17,116706.0
2025-11-18,116976.0
2025-11-19,116141.0
2025-11-20,115775.0
2025-11-21,114153.0
2025-11-24,114153.0
2025-11-25,114153.0
2025-11-26,114153.0
2025-11-27,114153.0
2025-11-28,114120.0
2025-12-01,114055.0
2025-12-02,113967.0
2025-12-03,114075.0
2025-12-04,114092.0
2025-12-05,113885.0
2025-12-08,114853.0
2025-12-09,114891.0
2025-12-10,115220.0
2025-12-11,115026.0
2025-12-12,117445.0
2025-12-15,115986.0
2025-12-16,115619.0
2025-12-17,116095.0
2025-12-18,115915.0
2025-12-19,115861.0
2025-12-22,116539.0
2025-12-23,117099.0
2025-12-24,117108.0
2025-12-25,116954.0
2025-12-26,116949.0
2025-12-29,116738.0
2025-12-30,116855.0
2025-12-31,116196.0
2026-01-05,118115.0
2026-01-06,119148.0
2026-01-07,119866.0
2026-01-08,119758.0
2026-01-09,122026.0
2026-01-12,122213.0
2026-01-13,122294.0
2026-01-14,123418.0
2026-01-15,124846.0
2026-01-16,124746.0
2026-01-19,124303.0
2026-01-20,122958.0
2026-01-21,123636.0
2026-01-22,123135.0
2026-01-23,124954.0
2026-01-26,123892.0
2026-01-27,124670.0
2026-01-28,124103.0
2026-01-29,123049.0
2026-01-30,123186.0
2026-02-02,122986.0
2026-02-03,123466.0
2026-02-04,123329.0
2026-02-05,123152.0
2026-02-06,122889.0
2026-02-09,122871.0
2026-02-10,122447.0
2026-02-11,121775.0
2026-02-12,122302.0
2026-02-13,123607.0
2026-02-24,122884.0
2026-02-25,123001.0
2026-02-26,122256.0
2026-02-27,122378.0
2026-03-02,122505.0
2026-03-03,122132.0
2026-03-04,122430.0
2026-03-05,122078.0
2026-03-06,121882.0
2026-03-09,120997.0
2026-03-10,121465.0
2026-03-11,122418.0
2026-03-12,121769.0
2026-03-13,121199.0
2026-03-16,120826.0
2026-03-17,119865.0
2026-03-18,119784.0
2026-03-19,118690.0
2026-03-20,119377.0
2026-03-23,118264.0
2026-03-24,118550.0
2026-03-25,119141.0
2026-03-26,119319.0
2026-03-27,120077.0
2026-03-30,120211.0
2026-03-31,119537.0
2026-04-01,120046.0
2026-04-02,119256.0
2026-04-03,119196.0
2026-04-07,119820.0
2026-04-08,120032.0
2026-04-09,120301.0
2026-04-10,120093.0
2026-04-13,120301.0
2026-04-14,120640.0
2026-04-15,120284.0
2026-04-16,120420.0
2026-04-17,122139.0
2026-04-20,122214.0
2026-04-21,122267.0
2026-04-22,122824.0
2026-04-23,121826.0
2026-04-24,121609.0
2026-04-27,121235.0
2026-04-28,121552.0
2026-04-29,122018.0
2026-04-30,123618.0
